Run Fondo;Nombre Fondo;Nemotécnico del instrumento;Nombre del emisor;Código país emisor;Tipo de instrumentos;Fecha de vencimiento;Situación del instrumentoFFM_6020600;Clasificación de riesgo;Nombre del grupo empresarial;Cantidad de unidades;Tipo de unidades;TIR;valor par;valor relevante;Código de valorización;Base tasa;Tipo de interés;Valorización al cierre;Código moneda liquidación;Código país transacción;Porcentaje del capital del emisor;Porcentaje del total de activos del emisor;Porcentaje del total de activos del fondo
10060;FM BCH MODERADO;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;620;PROM;;;3171367;3;0;NA;19662;PROM;US;0;.001;.789
10063;CARTERA AVENTURERA;NEMSBIU LX EQUITY;NORDEA 1 SICAV - EMERGING STAR;LU;CFME;;1;NA;NA;5786.79;CU;;;11424457;3;0;NA;661109;CU;LU;535.303;535.303;4.603
10063;CARTERA AVENTURERA;PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;54933.59;CU;;;1308309;3;0;NA;718701;CU;IE;142.228;142.228;5.004
10063;CARTERA AVENTURERA;PUNBIAU ID EQUITY;PIMCO GIS DYNAMIC BOND FUND;IE;CFME;;1;NA;NA;62254.7;CU;;;1114307;3;0;NA;693708;CU;IE;382.761;382.761;4.83
10063;CARTERA AVENTURERA;RGSDGIH LX EQUITY;REBECOSAM GLOBAL SDG CREDITS;LU;CFME;;1;NA;NA;13629.31;CU;;;8713243;3;0;NA;1187555;CU;LU;335.626;335.626;8.268
10063;CARTERA AVENTURERA;MOCCIIU LX EQUITY;MONEDA LUXEMBOURG SICAV;LU;CFME;;1;NA;NA;15280.75;CU;;;7631803;3;0;NA;1166197;CU;LU;342.308;342.308;8.119
10063;CARTERA AVENTURERA;MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;41304.22;CU;;;8051873;3;0;NA;3325763;CU;US;121.921;121.921;23.154
10064;CARTERA LANZADA;NEMSBIU LX EQUITY;NORDEA 1 SICAV - EMERGING STAR;LU;CFME;;1;NA;NA;2326.88;CU;;;11424457;3;0;NA;265833;CU;LU;267.825;267.825;3.87
10064;CARTERA LANZADA;PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;13089.13;CU;;;1308309;3;0;NA;171246;CU;IE;272.16;272.16;2.493
10064;CARTERA LANZADA;PUNBIAU ID EQUITY;PIMCO GIS DYNAMIC BOND FUND;IE;CFME;;1;NA;NA;14822.06;CU;;;1114307;3;0;NA;165163;CU;IE;614.781;614.781;2.404
10064;CARTERA LANZADA;MOCCIIU LX EQUITY;MONEDA LUXEMBOURG SICAV;LU;CFME;;1;NA;NA;2236.4;CU;;;7631803;3;0;NA;170678;CU;LU;112.5;112.5;2.485
10064;CARTERA LANZADA;MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;24033.86;CU;;;8051873;3;0;NA;1935176;CU;US;799.054;799.054;28.172
10066;FM LV DEUDA CHINA;CFME GACHF;GAVEKAL CHINA FIXED INCOME UCI;IE;CFME;;1;NA;NA;75522.81;PROM;;;13882;3;0;NA;10484;PROM;IE;2.597;0;98.757
10067;FM BCI ACC SOST. ESG;DWISICU;DWS INV-SDG GBL EQ-USD IC50;LU;CFME;;1;NA;NA;15137.7;PROM;;;7754457;3;0;NA;1173846;PROM;US;.069;0;96.653
10071;FM BCI C DOLAR BALAN;LULAEBU;BCI AM SICAV LAT EF-BCI US A;LU;CFME;;1;NA;NA;6949.33;PROM;;;9452;3;0;NA;657;PROM;US;.002;0;2.439
10072;FM BCI C. DOLAR CONS;LULAEBU;BCI AM SICAV LAT EF-BCI US A;LU;CFME;;1;NA;NA;5915.78;PROM;;;9452;3;0;NA;559;PROM;US;.002;0;2.298
10087;FM CC SHORT D LATAM;CRASDCULX;CREDICORP LATAM SHORT DURATION;LU;CFME;;1;NA;NA;1219.21;PROM;;;10364;3;0;NA;1264;PROM;US;0;0;99.528
10109;CLEVER Temático;BGWTD2U LX;BGF WORLD TECHNOLOGY FUNDS;LU;CFME;;1;NA;NA;7012.75;PROM;;;5746299;3;0;NA;402974;PROM;LU;0;0;97.337
10111;FM BCH PA USD MOD;BCGHDUA ID;Barings Global High Yield Bond;IE;CFME;;1;NA;NA;7975.81;PROM;;;13444;3;0;NA;1072;PROM;US;0;0;1.693
10111;FM BCH PA USD MOD;BEMCI2U LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;55968.37;PROM;;;1357;3;0;NA;759;PROM;US;0;0;1.199
10111;FM BCH PA USD MOD;CAMGCIA LX;Amundi Funds - Global Corporat;LU;CFME;;1;NA;NA;4118.34;PROM;;;185319;3;0;NA;7632;PROM;US;0;.002;12.056
10111;FM BCH PA USD MOD;EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;8672;PROM;;;4224;3;0;NA;366;PROM;US;0;0;.578
10111;FM BCH PA USD MOD;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;5166;PROM;;;619;3;0;NA;320;PROM;US;0;0;.506
10111;FM BCH PA USD MOD;EWU US;Ishares Msci United Kingdom Et;US;ETFA;;1;NA;NA;3391;PROM;;;3235;3;0;NA;110;PROM;US;0;0;.174
10111;FM BCH PA USD MOD;FOLDBCH LX;Forum One - Bam Latam Debt;LU;CFME;;1;NA;NA;50000;PROM;;;101;3;0;NA;5050;PROM;US;0;.123;7.978
10111;FM BCH PA USD MOD;IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;23653;PROM;;;5054;3;0;NA;1195;PROM;US;0;0;1.888
10111;FM BCH PA USD MOD;IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;5069;PROM;;;44571;3;0;NA;2259;PROM;US;0;0;3.569
10111;FM BCH PA USD MOD;JHGMIUH LX;Janus Henderson Fund - Global;LU;CFME;;1;NA;NA;56292.04;PROM;;;1054;3;0;NA;593;PROM;US;0;0;.937
10111;FM BCH PA USD MOD;JUGEIUA LX;Jupiter Global Fund - Jupiter;LU;CFME;;1;NA;NA;6225.89;PROM;;;11737;3;0;NA;731;PROM;US;0;0;1.155
10111;FM BCH PA USD MOD;NBUSIUA ID;Neuberger Berman Uncorrelated;IE;CFME;;1;NA;NA;54200.54;PROM;;;1102;3;0;NA;597;PROM;US;0;0;.943
10111;FM BCH PA USD MOD;NOMHBIU LX;Nordea 1 Sicav - Alpha 10 Ma F;LU;CFME;;1;NA;NA;70607.28;PROM;;;1772;3;0;NA;1251;PROM;US;0;0;1.976
10111;FM BCH PA USD MOD;RGCRIHU LX;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;70938.54;PROM;;;11322;3;0;NA;8032;PROM;US;0;0;12.688
10111;FM BCH PA USD MOD;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;7929.02;PROM;;;32362;3;0;NA;2566;PROM;US;0;0;4.054
10111;FM BCH PA USD MOD;AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;29362;PROM;;;6644;3;0;NA;1951;PROM;US;0;.001;3.082
10111;FM BCH PA USD MOD;BBICIUA LX;Bluebay Global Investment Grad;LU;CFME;;1;NA;NA;48706.33;PROM;;;1401;3;0;NA;6824;PROM;US;0;0;10.78
10125;RENTA AHORRO DÓLAR;SHYG US;ISHARES 0-5 YR HY CORP BOND;US;ETFB;;1;NA;NA;18806;PROM;;;4145;3;0;NA;780;PROM;US;0;0;8.262
10125;RENTA AHORRO DÓLAR;SLQD US;ISHARES 0-5 YR GRD CORP;US;ETFB;;1;NA;NA;10935;PROM;;;4821;3;0;NA;527;PROM;US;0;0;5.582
10125;RENTA AHORRO DÓLAR;ABSDHI2 LX;AB SICAV I-SHR DUR HY-I2;LU;CFME;;1;NA;NA;64965;PROM;;;2321;3;0;NA;1508;PROM;LU;0;0;15.973
10125;RENTA AHORRO DÓLAR;APUSI2U LX;AMUNDI PI US S/T BD - I2 USD C;LU;CFME;;1;NA;NA;826.23;PROM;;;215292;3;0;NA;1779;PROM;LU;0;0;18.843
10125;RENTA AHORRO DÓLAR;BIACDBC LX;BICE INVEN-LATIN AMERI-CUSD;LU;CFME;;1;NA;NA;5843.76;PROM;;;10653;3;0;NA;623;PROM;LU;0;0;6.599
10125;RENTA AHORRO DÓLAR;FRASTIA LX;FRANK-US LOW DUR-I ACCUSD;LU;CFME;;1;NA;NA;114992.1;PROM;;;1388;3;0;NA;1596;PROM;LU;0;0;16.905
10125;RENTA AHORRO DÓLAR;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;3251.87;PROM;;;126;3;0;NA;41;PROM;IE;0;0;.434
10125;RENTA AHORRO DÓLAR;MFLMIU1 LX;MFS MER-LIMITED MATRTY-I1 USD;LU;CFME;;1;NA;NA;11036.87;PROM;;;14177;3;0;NA;1565;PROM;LU;0;0;16.577
10125;RENTA AHORRO DÓLAR;OTGLCIU LX;OAKTREE LUX III-GBL CR-IUSDA;LU;CFME;;1;NA;NA;4188.66;PROM;;;12113;3;0;NA;507;PROM;LU;0;0;5.37
10130;CLEVER DNA SCIENCE;ARKG US;ARK GENOMIC REVOLUCTION ETF;US;ETFA;;1;NA;NA;244;PROM;;;2732859;3;0;NA;6668;PROM;US;0;0;19.671
10130;CLEVER DNA SCIENCE;GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;677;PROM;;;971612;3;0;NA;6578;PROM;US;0;0;19.405
10130;CLEVER DNA SCIENCE;GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;5;PROM;;;97162;3;0;NA;49;PROM;US;0;0;.145
10130;CLEVER DNA SCIENCE;HELX US;FRANKLIN GENOMIC ADVANCEMENT;US;ETFA;;1;NA;NA;276;PROM;;;2423699;3;0;NA;6689;PROM;US;0;0;19.733
10130;CLEVER DNA SCIENCE;IDNA US;ISHARES GEN-IMNUNOLOGY HLTH;US;ETFA;;1;NA;NA;354;PROM;;;1872173;3;0;NA;6627;PROM;US;0;0;19.55
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;136;PROM;;;491311;3;0;NA;6682;PROM;US;0;0;19.712
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;1;PROM;;;49131;3;0;NA;49;PROM;US;0;0;.145
10131;CLEVER VIDEO GAMES;ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;428;PROM;;;4469255;3;0;NA;19128;PROM;US;0;0;24.338
10131;CLEVER VIDEO GAMES;GAMR US;WEDBUSH ETFMG VIDEO GAME TEC;US;ETFA;;1;NA;NA;392;PROM;;;4870846;3;0;NA;19094;PROM;US;0;0;24.295
10131;CLEVER VIDEO GAMES;HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;1169;PROM;;;1642601;3;0;NA;19202;PROM;US;0;0;24.432
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;1518;PROM;;;1252995;3;0;NA;19020;PROM;US;0;0;24.201
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;5;PROM;;;167628;3;0;NA;84;PROM;US;0;0;.13
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;699;PROM;;;1769264;3;0;NA;12367;PROM;US;0;0;19.175
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;5;PROM;;;176926;3;0;NA;88;PROM;US;0;0;.136
10132;CLEVER GLOBAL FINTEC;BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;1488.5;PROM;;;850561;3;0;NA;12661;PROM;LU;0;0;19.63
10132;CLEVER GLOBAL FINTEC;RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;126.38;PROM;;;9756202;3;0;NA;12330;PROM;LU;0;0;19.117
10132;CLEVER GLOBAL FINTEC;RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;2.47;PROM;;;9756194;3;0;NA;241;PROM;LU;0;0;.374
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;1252.5;PROM;;;1004616;3;0;NA;12583;PROM;US;0;0;19.509
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;15.96;PROM;;;1004618;3;0;NA;160;PROM;US;0;0;.248
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;739;PROM;;;1676271;3;0;NA;12388;PROM;US;0;0;19.207
10135;FM CC BRAVE DISCO;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;51;PROM;;;3673206;3;0;NA;1873;PROM;US;0;0;1.605
10135;FM CC BRAVE DISCO;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;16;PROM;;;5945912;3;0;NA;951;PROM;US;0;0;.815
10135;FM CC BRAVE DISCO;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;164;PROM;;;785226;3;0;NA;12878;PROM;US;0;0;11.036
10135;FM CC BRAVE DISCO;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;7;PROM;;;35730788;3;0;NA;2501;PROM;US;0;0;2.143
10135;FM CC BRAVE DISCO;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;60;PROM;;;7691126;3;0;NA;4615;PROM;US;0;0;3.955
10135;FM CC BRAVE DISCO;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;213;PROM;;;56501;3;0;NA;12035;PROM;US;0;0;10.313
10135;FM CC BRAVE DISCO;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;51;PROM;;;2519617;3;0;NA;1285;PROM;US;0;0;1.101
10136;FM CC HEAVY METAL;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;83;PROM;;;3673206;3;0;NA;3049;PROM;US;0;0;3.448
10136;FM CC HEAVY METAL;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;22;PROM;;;5945912;3;0;NA;1308;PROM;US;0;0;1.479
10136;FM CC HEAVY METAL;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;10;PROM;;;35730788;3;0;NA;3573;PROM;US;0;0;4.041
10136;FM CC HEAVY METAL;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;105;PROM;;;7691126;3;0;NA;8076;PROM;US;0;0;9.133
10136;FM CC HEAVY METAL;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;196;PROM;;;56501;3;0;NA;11074;PROM;US;0;0;12.523
10136;FM CC HEAVY METAL;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;71;PROM;;;2519617;3;0;NA;1789;PROM;US;0;0;2.023
10136;FM CC HEAVY METAL;QQQ;INVESCO QQQ ETF;US;ETFA;;1;NA;NA;22;PROM;;;29614924;3;0;NA;6515;PROM;US;0;0;7.367
10137;FM CC LIGHT REGGAE;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;38;PROM;;;785226;3;0;NA;2984;PROM;US;0;0;.857
10138;FM CC POWER POP;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;61;PROM;;;3673206;3;0;NA;2241;PROM;US;0;0;1.943
10138;FM CC POWER POP;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;9;PROM;;;5945912;3;0;NA;535;PROM;US;0;0;.464
10138;FM CC POWER POP;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;165;PROM;;;785226;3;0;NA;12956;PROM;US;0;0;11.234
10138;FM CC POWER POP;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;4;PROM;;;35730788;3;0;NA;1429;PROM;US;0;0;1.239
10138;FM CC POWER POP;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;108;PROM;;;7691126;3;0;NA;8306;PROM;US;0;0;7.202
10138;FM CC POWER POP;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;191;PROM;;;56501;3;0;NA;10792;PROM;US;0;0;9.358
10138;FM CC POWER POP;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;25;PROM;;;2519617;3;0;NA;630;PROM;US;0;0;.546
10141;FM CC RISKY ROCK;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;160;PROM;;;785226;3;0;NA;12564;PROM;US;0;0;9.429
10141;FM CC RISKY ROCK;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;12;PROM;;;35730788;3;0;NA;4288;PROM;US;0;0;3.218
10141;FM CC RISKY ROCK;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;129;PROM;;;7691126;3;0;NA;9922;PROM;US;0;0;7.446
10141;FM CC RISKY ROCK;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;106;PROM;;;3673206;3;0;NA;3894;PROM;US;0;0;2.922
10141;FM CC RISKY ROCK;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;23;PROM;;;5945912;3;0;NA;1368;PROM;US;0;0;1.027
10141;FM CC RISKY ROCK;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;222;PROM;;;56501;3;0;NA;12543;PROM;US;0;0;9.413
10141;FM CC RISKY ROCK;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;87;PROM;;;2519617;3;0;NA;2192;PROM;US;0;0;1.645
10147;PRUDENTE DÓLAR;BARUSCI ID;ISHARES US CRP B I F-IA USD;IE;CFME;;1;NA;NA;25406.92;PROM;;;1696;3;0;NA;431;PROM;IE;.503;.083;4.032
10147;PRUDENTE DÓLAR;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;2464;PROM;;;3438;3;0;NA;85;PROM;US;0;.002;.795
10147;PRUDENTE DÓLAR;PGIPSIA ID;PRUDENTIAL FINANCIAL PRUDENTIA;IE;CFME;;1;NA;NA;35527.98;PROM;;;2432;3;0;NA;864;PROM;IE;.064;.008;8.082
10147;PRUDENTE DÓLAR;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;1758;PROM;;;617;3;0;NA;108;PROM;US;0;.001;1.01
10147;PRUDENTE DÓLAR;PSREMIA ID;PIMCO GIS EMERGING MARKETS BON;IE;CFME;;1;NA;NA;7443.58;PROM;;;1465;3;0;NA;109;PROM;IE;0;0;1.02
10147;PRUDENTE DÓLAR;CRPA LN;ISHARES GLOBAL CORP USD ACC;IE;ETFA;;1;NA;NA;102530;PROM;;;509;3;0;NA;522;PROM;GB;0;0;4.874
10147;PRUDENTE DÓLAR;JPGDIAU LX;JPM GLOBAL CORP BOND JPM GLOBA;LU;CFME;;1;NA;NA;6925.4;PROM;;;12547;3;0;NA;869;PROM;LU;.011;.019;8.129
10147;PRUDENTE DÓLAR;GLD US;SPDR GOLD SHARES;US;ETFC;;1;NA;NA;3442;PROM;;;17827;3;0;NA;614;PROM;US;0;0;5.744
10147;PRUDENTE DÓLAR;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;4449.09;PROM;;;162;3;0;NA;721;PROM;LU;.003;0;6.745
10147;PRUDENTE DÓLAR;NUSHYIU ID;NOMURA FUNDS IRELAND NOMURA FU;IE;CFME;;1;NA;NA;733.24;PROM;;;34634;3;0;NA;254;PROM;IE;0;0;2.376
10147;PRUDENTE DÓLAR;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;11400.04;GBP;;;1363;3;0;NA;155;GBP;GB;0;0;1.45
10147;PRUDENTE DÓLAR;USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;1184;PROM;;;5009;3;0;NA;59;PROM;US;0;0;.552
10147;PRUDENTE DÓLAR;SANNAIU LX;SANTANDER GO NORTH AMERICAN EQ;LU;CFME;;1;NA;NA;9852.57;PROM;;;1089;3;0;NA;107;PROM;LU;.33;0;1.001
10147;PRUDENTE DÓLAR;XDCC GY;X USD CORPORATE BOND 1 C;IE;ETFA;;1;NA;NA;7477;PROM;;;5477;3;0;NA;410;PROM;IE;0;0;3.835
10147;PRUDENTE DÓLAR;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;267.37;PROM;;;15708;3;0;NA;42;PROM;IE;0;0;.393
10147;PRUDENTE DÓLAR;EMB US;ISHARES JP MORGAN US ISHARES J;US;ETFA;;1;NA;NA;2250;PROM;;;8654;3;0;NA;195;PROM;US;0;0;1.824
10147;PRUDENTE DÓLAR;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;2032.48;PROM;;;5245;3;0;NA;107;PROM;LU;.002;0;1.001
10147;PRUDENTE DÓLAR;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;508;PROM;;;24482;3;0;NA;124;PROM;US;0;0;1.16
10147;PRUDENTE DÓLAR;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;8416.78;PROM;;;11212;3;0;NA;944;PROM;LU;0;0;8.831
10147;PRUDENTE DÓLAR;RGSDGIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;6771.85;PROM;;;10869;3;0;NA;736;PROM;LU;0;0;6.885
10147;PRUDENTE DÓLAR;TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;2023;PROM;;;10294;3;0;NA;208;PROM;US;0;0;1.946
10147;PRUDENTE DÓLAR;USIC LN;LYXOR ESG USD CORP BOND DR-A;LU;ETFA;;1;NA;NA;46933;PROM;;;883;3;0;NA;414;PROM;GB;0;0;3.873
10147;PRUDENTE DÓLAR;VDPA LN;VANG USDCPBD USDA;IE;ETFA;;1;NA;NA;11704;PROM;;;5272;3;0;NA;617;PROM;GB;0;0;5.772
10147;PRUDENTE DÓLAR;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;547.47;PROM;;;20354;3;0;NA;111;PROM;LU;0;0;1.038
10147;PRUDENTE DÓLAR;SGLD LN;INVESCO PHYSICAL GOLD ETC IS A;IE;ETFA;;1;NA;NA;2259;PROM;;;18511;3;0;NA;418;PROM;GB;0;0;3.91
10147;PRUDENTE DÓLAR;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;6402;PROM;;;966;3;0;NA;618;PROM;US;0;0;5.781
10147;PRUDENTE DÓLAR;VDCA LN;VANGUARD USD CORPORATE 1-3 YEA;IE;ETFA;;1;NA;NA;3820;PROM;;;5276;3;0;NA;202;PROM;IE;0;0;1.89
10151;FM BCH PA USD AGRESI;BCGHDUA ID;Barings Global High Yield Bond;IE;CFME;;1;NA;NA;493.16;PROM;;;13444;3;0;NA;66;PROM;US;0;0;.957
10151;FM BCH PA USD AGRESI;BEMCI2U LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;6064.69;PROM;;;1357;3;0;NA;82;PROM;US;0;0;1.189
10151;FM BCH PA USD AGRESI;CAMGCIA LX;Amundi Funds - Global Corporat;LU;CFME;;1;NA;NA;143.5;PROM;;;185319;3;0;NA;266;PROM;US;0;0;3.858
10151;FM BCH PA USD AGRESI;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;662;PROM;;;3956;3;0;NA;26;PROM;US;0;0;.377
10151;FM BCH PA USD AGRESI;EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;1620;PROM;;;4224;3;0;NA;68;PROM;US;0;0;.986
10151;FM BCH PA USD AGRESI;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;2230;PROM;;;619;3;0;NA;138;PROM;US;0;0;2.001
10151;FM BCH PA USD AGRESI;EWU US;Ishares Msci United Kingdom Et;US;ETFA;;1;NA;NA;6166;PROM;;;3235;3;0;NA;199;PROM;US;0;0;2.886
10151;FM BCH PA USD AGRESI;EZU US;Ishares Msci Eurozone Etf;US;ETFA;;1;NA;NA;1260;PROM;;;4582;3;0;NA;58;PROM;US;0;0;.841
10151;FM BCH PA USD AGRESI;IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;6549;PROM;;;5054;3;0;NA;331;PROM;US;0;0;4.8
10151;FM BCH PA USD AGRESI;ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;1319;PROM;;;2717;3;0;NA;36;PROM;US;0;0;.522
10151;FM BCH PA USD AGRESI;AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;2114;PROM;;;6644;3;0;NA;140;PROM;US;0;0;2.03
10151;FM BCH PA USD AGRESI;BBICIUA LX;Bluebay Global Investment Grad;LU;CFME;;1;NA;NA;1888.8;PROM;;;1401;3;0;NA;265;PROM;US;0;0;3.843
10151;FM BCH PA USD AGRESI;IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;3483;PROM;;;44571;3;0;NA;1552;PROM;US;0;0;22.507
10151;FM BCH PA USD AGRESI;JHGMIUH LX;Janus Henderson Fund - Global;LU;CFME;;1;NA;NA;9382.01;PROM;;;1054;3;0;NA;99;PROM;US;0;0;1.436
10151;FM BCH PA USD AGRESI;JUGEIUA LX;Jupiter Global Fund - Jupiter;LU;CFME;;1;NA;NA;702.14;PROM;;;11737;3;0;NA;82;PROM;US;0;0;1.189
10151;FM BCH PA USD AGRESI;NBUSIUA ID;Neuberger Berman Uncorrelated;IE;CFME;;1;NA;NA;9033.42;PROM;;;1102;3;0;NA;100;PROM;US;0;0;1.45
10151;FM BCH PA USD AGRESI;NOMHBIU LX;Nordea 1 Sicav - Alpha 10 Ma F;LU;CFME;;1;NA;NA;13035.19;PROM;;;1772;3;0;NA;231;PROM;US;0;0;3.35
10151;FM BCH PA USD AGRESI;RGCRIHU LX;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;2456.82;PROM;;;11322;3;0;NA;278;PROM;US;0;0;4.032
10151;FM BCH PA USD AGRESI;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;201.17;PROM;;;32362;3;0;NA;65;PROM;US;0;0;.943
10152;FM BCH PA USD CONSER;AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;2158;PROM;;;6644;3;0;NA;143;PROM;US;0;0;.932
10152;FM BCH PA USD CONSER;BBICIUA LX;Bluebay Global Investment Grad;LU;CFME;;1;NA;NA;18064.36;PROM;;;1401;3;0;NA;2531;PROM;US;0;0;16.494
10152;FM BCH PA USD CONSER;BCGHDUA ID;Barings Global High Yield Bond;IE;CFME;;1;NA;NA;4724.28;PROM;;;13444;3;0;NA;635;PROM;US;0;0;4.138
10152;FM BCH PA USD CONSER;BEMCI2U LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;79661.33;PROM;;;1357;3;0;NA;1081;PROM;US;0;0;7.044
